shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"4W Outbound",39.16558,-86.53362,6,0.1612
"4W Outbound",39.16559,-86.53488,7,0.2287
"4W Outbound",39.164805197464055,-86.53488853046235,8,0.2830
"4W Outbound",39.16467,-86.53489,9,0.2924
"4W Outbound",39.16467,-86.53868,10,0.4956
"4W Outbound",39.16425,-86.53865,11,0.5247
"4W Outbound",39.1639,-86.53865,12,0.5489
"4W Outbound",39.16373,-86.53865,13,0.5607
"4W Outbound",39.16331,-86.53866,14,0.5898
"4W Outbound",39.16316,-86.53866,15,0.6001
"4W Outbound",39.16305,-86.53866,16,0.6077
"4W Outbound",39.16287,-86.53866,17,0.6202
"4W Outbound",39.16248914138761,-86.53866793455443,18,0.6465
"4W Outbound",39.16239,-86.53867,19,0.6534
"4W Outbound",39.16195,-86.53867,20,0.6838
"4W Outbound",39.16177,-86.53868,21,0.6963
"4W Outbound",39.16143,-86.53869,22,0.7198
"4W Outbound",39.161436594245956,-86.5402528362908,23,0.8036
"4W Outbound",39.16144,-86.54106,24,0.8469
"4W Outbound",39.16142,-86.54134,25,0.8620
"4W Outbound",39.16142,-86.54157,26,0.8743
"4W Outbound",39.16142,-86.5418,27,0.8867
"4W Outbound",39.16142,-86.54224,28,0.9103
"4W Outbound",39.16142,-86.54243,29,0.9205
"4W Outbound",39.16143,-86.54267,30,0.9334
"4W Outbound",39.161433316311346,-86.54324372186228,31,0.9641
"4W Outbound",39.161449192232524,-86.54599025622575,32,1.1114
"4W Outbound",39.16145,-86.54613,33,1.1189
"4W Outbound",39.16143,-86.54644,34,1.1356
"4W Outbound",39.16139,-86.54677,35,1.1535
"4W Outbound",39.16135,-86.54692,36,1.1620
"4W Outbound",39.16131,-86.54708,37,1.1711
"4W Outbound",39.16125,-86.54729,38,1.1831
"4W Outbound",39.16119,-86.54743,39,1.1916
"4W Outbound",39.16078,-86.54848,40,1.2547
"4W Outbound",39.16036411963086,-86.54808555676328,41,1.2904
"4W Outbound",39.15981,-86.54756,42,1.3380
"4W Outbound",39.15953,-86.54723,43,1.3642
"4W Outbound",39.15749,-86.54509,44,1.5461
"4W Outbound",39.156661396390774,-86.54419234609001,45,1.6210
"4W Outbound",39.15593,-86.5434,46,1.6870
"4W Outbound",39.15566,-86.54333,47,1.7061
"4W Outbound",39.15565,-86.54429,48,1.7576
"4W Outbound",39.15566,-86.54446,49,1.7667
"4W Outbound",39.15567,-86.54495,50,1.7930
"4W Outbound",39.15567,-86.54515,51,1.8037
"4W Outbound",39.15567,-86.54538,52,1.8161
"4W Outbound",39.15568,-86.54579,53,1.8381
"4W Outbound",39.15569,-86.54613,54,1.8563
"4W Outbound",39.15569,-86.54638,55,1.8697
"4W Outbound",39.1557,-86.54659,56,1.8810
"4W Outbound",39.15571,-86.54752,57,1.9309
"4W Outbound",39.15577,-86.54802,58,1.9580
"4W Outbound",39.15579,-86.54835,59,1.9758
"4W Outbound",39.15581,-86.54924,60,2.0236
"4W Outbound",39.155851994269355,-86.55034024985717,61,2.0826
"4W Outbound",39.15586,-86.55055,62,2.0939
"4W Outbound",39.15695,-86.55062,63,2.1694
"4W Outbound",39.15724,-86.55063,64,2.1895
"4W Outbound",39.15743,-86.55064,65,2.2026
"4W Outbound",39.15794,-86.55067,66,2.2379
"4W Outbound",39.1583,-86.55069,67,2.2629
"4W Outbound",39.15848,-86.5507,68,2.2753
"4W Outbound",39.15884,-86.55071,69,2.3002
"4W Outbound",39.15903,-86.55073,70,2.3134
"4W Outbound",39.15916,-86.55073,71,2.3224
"4W Outbound",39.15948649593888,-86.55074936840316,72,2.3450
"4W Outbound",39.16034,-86.5508,73,2.4041
"4W Outbound",39.16043,-86.5509,74,2.4123
"4W Outbound",39.16043,-86.55137,75,2.4375
"4W Outbound",39.16041,-86.55182,76,2.4617
"4W Outbound",39.16037,-86.55221,77,2.4828
"4W Outbound",39.1603,-86.55263,78,2.5059
"4W Outbound",39.16025,-86.55284,79,2.5176
"4W Outbound",39.15996,-86.55386,80,2.5759
"4W Outbound",39.15987,-86.55413,81,2.5917
"4W Outbound",39.15968,-86.55457,82,2.6187
"4W Outbound",39.1593,-86.55527,83,2.6645
"4W Outbound",39.15866,-86.55629,84,2.7349
"4W Outbound",39.15836,-86.55684,85,2.7710
"4W Outbound",39.15816,-86.55725,86,2.7969
"4W Outbound",39.15804,-86.55754,87,2.8146
"4W Outbound",39.15766,-86.55852,88,2.8733
"4W Outbound",39.15749,-86.5589,89,2.8969
"4W Outbound",39.157143249311346,-86.55960566806813,90,2.9417
"4W Outbound",39.15692,-86.56006,91,2.9705
"4W Outbound",39.15671,-86.56045,92,2.9960
"4W Outbound",39.15637,-86.56101,93,3.0341
"4W Outbound",39.15586,-86.56185,94,3.0914
"4W Outbound",39.15574,-86.56204,95,3.1045
"4W Outbound",39.15507994777165,-86.56302161613448,96,3.1742
"4W Outbound",39.15496,-86.5632,97,3.1869
"4W Outbound",39.15469,-86.56365,98,3.2174
"4W Outbound",39.15405,-86.56464,99,3.2865
"4W Outbound",39.1533,-86.56585,100,3.3696
"4W Outbound",39.15316,-86.56605,101,3.3840
"4W Outbound",39.15281,-86.56649,102,3.4179
"4W Outbound",39.15253,-86.56679,103,3.4430
"4W Outbound",39.15231,-86.56699,104,3.4617
"4W Outbound",39.15221,-86.56707,105,3.4698
"4W Outbound",39.1519,-86.56729,106,3.4943
"4W Outbound",39.15176,-86.56738,107,3.5051
"4W Outbound",39.15166,-86.56748,108,3.5138
"4W Outbound",39.15154,-86.56757,109,3.5235
"4W Outbound",39.15093,-86.56797,110,3.5708
"4W Outbound",39.15042,-86.56833,111,3.6110
"4W Outbound",39.15015,-86.56858,112,3.6340
"4W Outbound",39.14991,-86.56884,113,3.6557
"4W Outbound",39.14982,-86.56894,114,3.6639
"4W Outbound",39.14995,-86.5691,115,3.6763
"4W Outbound",39.15,-86.56921,116,3.6832
"4W Outbound",39.15001,-86.56937,117,3.6918
"4W Outbound",39.14986,-86.56975,118,3.7146
"4W Outbound",39.14981,-86.56993,119,3.7249
"4W Outbound",39.14981,-86.57019,120,3.7389
"4W Outbound",39.14985,-86.5704,121,3.7505
"4W Outbound",39.14997,-86.57059,122,3.7636
"4W Outbound",39.15061,-86.57132,123,3.8227
"4W Outbound",39.15088,-86.57162,124,3.8474
"4W Outbound",39.15101,-86.57178,125,3.8598
"4W Outbound",39.15133,-86.57211,126,3.8881
"4W Outbound",39.15155,-86.57226,127,3.9053
"4W Outbound",39.15178,-86.57237,128,3.9223
"4W Outbound",39.15221,-86.57249,129,3.9527
"4W Outbound",39.15306114856251,-86.57248226228579,130,4.0116
"4W Outbound",39.15331,-86.57248,131,4.0288
"4W Outbound",39.15468,-86.57252,132,4.1236
"4W Outbound",39.15479,-86.57248,133,4.1315
"4W Outbound",39.15516,-86.57231,134,4.1587
"4W Outbound",39.15555,-86.57219,135,4.1864
"4W Outbound",39.15569,-86.57211,136,4.1970
"4W Outbound",39.1558,-86.57202,137,4.2060
"4W Outbound",39.15602,-86.57162,138,4.2323
"4W Outbound",39.15623,-86.57132,139,4.2540
"4W Outbound",39.15643,-86.57118,140,4.2697
"4W Outbound",39.15653,-86.57115,141,4.2769
"4W Outbound",39.15669,-86.57109,142,4.2884
"4W Outbound",39.15698,-86.57113,143,4.3085
"4W Outbound",39.15725,-86.57123,144,4.3280
"4W Outbound",39.15737,-86.57124,145,4.3363
"4W Outbound",39.15749,-86.57123,146,4.3446
"4W Outbound",39.15761,-86.57119,147,4.3532
"4W Outbound",39.15774,-86.57113,148,4.3627
"4W Outbound",39.15793,-86.57101,149,4.3774
"4W Outbound",39.158,-86.57128,150,4.3926
"4W Outbound",39.15783,-86.57134,151,4.4048
"4W Outbound",39.15779863536193,-86.5712197688874,152,4.4116
"4W Outbound",39.15777,-86.57111,153,4.4179
"4W Outbound",39.15761,-86.57119,154,4.4297
"4W Outbound",39.15749,-86.57123,155,4.4383
"4W Outbound",39.15737,-86.57124,156,4.4466
"4W Outbound",39.15725,-86.57123,157,4.4549
"4W Outbound",39.15698,-86.57113,158,4.4744
"4W Outbound",39.15678,-86.57109,159,4.4884
"4W Outbound",39.1565,-86.57115,160,4.5080
"4W Outbound",39.1564,-86.5712,161,4.5154
"4W Outbound",39.15628,-86.57127,162,4.5245
"4W Outbound",39.15602,-86.57162,163,4.5505
"4W Outbound",39.15584,-86.57196,164,4.5726
"4W Outbound",39.15569,-86.57211,165,4.5857
"4W Outbound",39.15555,-86.57219,166,4.5963
"4W Outbound",39.15536,-86.57226,167,4.6100
"4W Outbound",39.15516,-86.57231,168,4.6241
"4W Outbound",39.15499,-86.57238,169,4.6364
"4W Outbound",39.15482,-86.57246,170,4.6489
"4W Outbound",39.15468,-86.57252,171,4.6591
"4W Outbound",39.1541,-86.57251,172,4.6993
"4W Outbound",39.15392,-86.5725,173,4.7117
"4W Outbound",39.15331,-86.57248,174,4.7539
"4W Outbound",39.15221,-86.57249,175,4.8300
"4W Outbound",39.15178,-86.57237,176,4.8605
"4W Outbound",39.15155,-86.57226,177,4.8774
"4W Outbound",39.15133,-86.57211,178,4.8946
"4W Outbound",39.15101,-86.57178,179,4.9230
"4W Outbound",39.15088,-86.57162,180,4.9354
"4W Outbound",39.15061,-86.57132,181,4.9601
"4W Outbound",39.15024,-86.5709,182,4.9942
"4W Outbound",39.15,-86.57062,183,5.0166
"4W Outbound",39.14985,-86.5704,184,5.0323
"4W Outbound",39.14982,-86.57027,185,5.0395
"4W Outbound",39.14981,-86.57002,186,5.0530
"4W Outbound",39.14986,-86.56975,187,5.0679
"4W Outbound",39.14991,-86.56964,188,5.0747
"4W Outbound",39.15,-86.56941,189,5.0885
"4W Outbound",39.15001,-86.56929,190,5.0950
"4W Outbound",39.14996,-86.56912,191,5.1047
"4W Outbound",39.14982,-86.56894,192,5.1184
"4W Outbound",39.14958,-86.56933,193,5.1451
"4W Outbound",39.1492,-86.57001,194,5.1901
"4W Outbound",39.14886,-86.57065,195,5.2317
"4W Outbound",39.14861,-86.57116,196,5.2641
"4W Outbound",39.14826,-86.57179,197,5.3056
"4W Outbound",39.14653,-86.57508,198,5.5189
"4W Outbound",39.14438,-86.57913,199,5.7822
"4W Outbound",39.14392,-86.57997,200,5.8373
"4W Outbound",39.14334,-86.58084,201,5.8989
"4W Outbound",39.14231,-86.58213,202,5.9982
"4W Outbound",39.14226,-86.58224,203,6.0050
"4W Outbound",39.14202,-86.58259,204,6.0301
"4W Outbound",39.14158,-86.58262,205,6.0606
"4W Outbound",39.141143798828125,-86.58262,206,6.0907
"4W Outbound",39.14042,-86.58262,207,6.1408
"4W Outbound",39.138229610258165,-86.58261293422665,208,6.2923
"4W Outbound",39.13732,-86.58261,209,6.3552
"4W Outbound",39.13678,-86.58262,210,6.3926
"4W Outbound",39.1361201419696,-86.5826174522856,211,6.4382
"4W Outbound",39.13430440259615,-86.58261044170887,212,6.5638
"4W Outbound",39.13419,-86.58261,213,6.5717
"4W Outbound",39.13305,-86.58259,214,6.6506
"4W Outbound",39.131832122802734,-86.58259,215,6.7349
"4W Outbound",39.13143,-86.58259,216,6.7627
"4W Outbound",39.1313,-86.58259,217,6.7717
"4W Outbound",39.13112,-86.58259,218,6.7841
"4W Outbound",39.13094,-86.58259,219,6.7966
"4W Outbound",39.13076,-86.58259,220,6.8090
"4W Outbound",39.13044,-86.5826,221,6.8312
"4W Outbound",39.13031886462956,-86.58259852273939,222,6.8395
"4W Outbound",39.12962,-86.58259,223,6.8879
"4W Outbound",39.12944,-86.58258,224,6.9003
"4W Outbound",39.12867,-86.58257,225,6.9536
"4W Outbound",39.12826,-86.58255,226,6.9820
"4W Outbound",39.12808,-86.58256,227,6.9944
"4W Outbound",39.12744,-86.58258,228,7.0387
"4W Outbound",39.12716,-86.58258,229,7.0581
"4W Outbound",39.12681,-86.58258,230,7.0823
"4W Outbound",39.12682,-86.58292,231,7.1006
"4W Outbound",39.12686,-86.58315,232,7.1132
"4W Outbound",39.12671,-86.58321,233,7.1241
"4W Outbound",39.12669,-86.58301,234,7.1349
"4W Outbound",39.12681,-86.58297,235,7.1435
"5 Inbound",39.12359,-86.50982,1,0.0000
"5 Inbound",39.12366,-86.50964,2,0.0108
"5 Inbound",39.12342,-86.50934,3,0.0339
"5 Inbound",39.12411,-86.50793,4,0.1234
"5 Inbound",39.12448404871527,-86.50725671231253,5,0.1678
"5 Inbound",39.12456,-86.50712,6,0.1768
"5 Inbound",39.12522,-86.50602,7,0.2515
"5 Inbound",39.12565,-86.50536,8,0.2977
"5 Inbound",39.12603,-86.50486,9,0.3353
"5 Inbound",39.12648,-86.50438,10,0.3757
"5 Inbound",39.12656,-86.50424,11,0.3850
"5 Inbound",39.12714,-86.50383,12,0.4308
"5 Inbound",39.12745,-86.50365,13,0.4543
"5 Inbound",39.12788,-86.50345,14,0.4859
"5 Inbound",39.12836479211974,-86.50324162443977,15,0.5213
"5 Inbound",39.12902,-86.50296,16,0.5690
"5 Inbound",39.12964,-86.50264,17,0.6152
"5 Inbound",39.13012,-86.50232,18,0.6526
"5 Inbound",39.13037,-86.50213,19,0.6727
"5 Inbound",39.130579583128096,-86.50194873891624,20,0.6901
"5 Inbound",39.13074,-86.50181,21,0.7035
"5 Inbound",39.13109,-86.50144,22,0.7348
"5 Inbound",39.13146,-86.50099,23,0.7700
"5 Inbound",39.13169,-86.50066,24,0.7938
"5 Inbound",39.132026607947715,-86.50015508807843,25,0.8295
"5 Inbound",39.13221,-86.49988,26,0.8490
"5 Inbound",39.1326,-86.49932,27,0.8894
"5 Inbound",39.13312,-86.49852,28,0.9454
"5 Inbound",39.133386768592615,-86.49817066017633,29,0.9717
"5 Inbound",39.13354,-86.49797,30,0.9868
"5 Inbound",39.13372,-86.49777,31,1.0032
"5 Inbound",39.1344,-86.49707,32,1.0634
"5 Inbound",39.1347,-86.49675,33,1.0903
"5 Inbound",39.13489,-86.49661,34,1.1055
"5 Inbound",39.13498420670756,-86.49658825999056,35,1.1121
"5 Inbound",39.13554,-86.49646,36,1.1511
"5 Inbound",39.13563,-86.49642,37,1.1577
"5 Inbound",39.13571,-86.49629,38,1.1666
"5 Inbound",39.1358,-86.49626,39,1.1731
"5 Inbound",39.1359,-86.49629,40,1.1802
"5 Inbound",39.13595,-86.49639,41,1.1865
"5 Inbound",39.13596,-86.4966,42,1.1978
"5 Inbound",39.13594,-86.49685,43,1.2113
"5 Inbound",39.13591,-86.49723,44,1.2318
"5 Inbound",39.13593,-86.49762,45,1.2528
"5 Inbound",39.13597,-86.49976,46,1.3676
"5 Inbound",39.13597545254209,-86.5009922745117,47,1.4337
"5 Inbound",39.13598,-86.50202,48,1.4889
"5 Inbound",39.13597,-86.50352,49,1.5694
"5 Inbound",39.13598,-86.50409,50,1.6000
"5 Inbound",39.13599815251277,-86.50423522010216,51,1.6079
"5 Inbound",39.13604,-86.50457,52,1.6260
"5 Inbound",39.13635,-86.50622,53,1.7171
"5 Inbound",39.13641,-86.50669,54,1.7427
"5 Inbound",39.13647,-86.50748,55,1.7853
"5 Inbound",39.13641,-86.50801,56,1.8140
"5 Inbound",39.13647,-86.5081,57,1.8204
"5 Inbound",39.13669,-86.50811,58,1.8356
"5 Inbound",39.13681,-86.50814,59,1.8441
"5 Inbound",39.13757,-86.50816,60,1.8966
"5 Inbound",39.13821,-86.50817,61,1.9409
"5 Inbound",39.13874134637945,-86.50818727955706,62,1.9777
"5 Inbound",39.13944,-86.50821,63,2.0260
"5 Inbound",39.14065,-86.50824,64,2.1097
"5 Inbound",39.14186,-86.50826,65,2.1934
"5 Inbound",39.14246,-86.50827,66,2.2349
"5 Inbound",39.14295088419721,-86.50827962518034,67,2.2689
"5 Inbound",39.14348,-86.50829,68,2.3055
"5 Inbound",39.14397705205326,-86.50829895589285,69,2.3399
"5 Inbound",39.14459,-86.50831,70,2.3823
"5 Inbound",39.14571,-86.50832,71,2.4598
"5 Inbound",39.14675,-86.50834,72,2.5317
"5 Inbound",39.14721481947528,-86.50835133706038,73,2.5639
"5 Inbound",39.14798,-86.50837,74,2.6168
"5 Inbound",39.14919,-86.50839,75,2.7005
"5 Inbound",39.15034,-86.50842,76,2.7801
"5 Inbound",39.150832596602285,-86.50842421022737,77,2.8141
"5 Inbound",39.15151,-86.50843,78,2.8610
"5 Inbound",39.15267,-86.50844,79,2.9412
"5 Inbound",39.15305,-86.50844,80,2.9675
"5 Inbound",39.153533935546875,-86.50844,81,3.0010
"5 Inbound",39.15419,-86.50844,82,3.0464
"5 Inbound",39.15532,-86.50845,83,3.1245
"5 Inbound",39.15617,-86.50845,84,3.1833
"5 Inbound",39.15772,-86.50845,85,3.2906
"5 Inbound",39.15778,-86.5104,86,3.3952
"5 Inbound",39.1578,-86.51096,87,3.4253
"5 Inbound",39.15778,-86.51176,88,3.4682
"5 Inbound",39.1578,-86.5128,89,3.5240
"5 Inbound",39.1578,-86.51375,90,3.5750
"5 Inbound",39.15781,-86.51447,91,3.6136
"5 Inbound",39.15831,-86.51484,92,3.6535
"5 Inbound",39.15857,-86.51502,93,3.6739
"5 Inbound",39.15889,-86.5153,94,3.7006
"5 Inbound",39.15906,-86.51566,95,3.7232
"5 Inbound",39.15919,-86.51596,96,3.7417
"5 Inbound",39.15924,-86.51613,97,3.7514
"5 Inbound",39.15927,-86.51637,98,3.7645
"5 Inbound",39.16008,-86.51636,99,3.8205
"5 Inbound",39.16045,-86.51637,100,3.8461
"5 Inbound",39.1609327664482,-86.51638582840813,101,3.8795
"5 Inbound",39.16106,-86.51639,102,3.8883
"5 Inbound",39.16154,-86.51638,103,3.9215
"5 Inbound",39.16248,-86.51639,104,3.9865
"5 Inbound",39.162997935038135,-86.51639315814047,105,4.0224
"5 Inbound",39.16412,-86.5164,106,4.1000
"5 Inbound",39.16426,-86.5164,107,4.1097
"5 Inbound",39.16427,-86.51666,108,4.1236
"5 Inbound",39.1642661079148,-86.51753182708524,109,4.1704
"5 Inbound",39.16426,-86.5189,110,4.2438
"5 Inbound",39.16425,-86.521,111,4.3564
"5 Inbound",39.164252540028556,-86.52171374802433,112,4.3947
"5 Inbound",39.16426,-86.52381,113,4.5071
"5 Inbound",39.16428,-86.52543,114,4.5940
"5 Inbound",39.16429325577994,-86.52621540496162,115,4.6361
"5 Inbound",39.16432,-86.5278,116,4.7211
"5 Inbound",39.16437,-86.52808,117,4.7365
"5 Inbound",39.16453,-86.5285,118,4.7616
"5 Inbound",39.16456,-86.52863,119,4.7689
"5 Inbound",39.16457,-86.52991,120,4.8375
"5 Inbound",39.1645765523501,-86.53059472058531,121,4.8743
"5 Inbound",39.16459,-86.532,122,4.9496
"5 Inbound",39.16459,-86.53237,123,4.9695
"5 Inbound",39.16399,-86.53238,124,5.0110
"5 Inbound",39.164,-86.53302,125,5.0453
"5 Outbound",39.16422,-86.53288,1,0.0000
"5 Outbound",39.16422,-86.53301239013672,2,0.0071
"5 Outbound",39.16422,-86.53362,3,0.0397
"5 Outbound",39.16456,-86.53364,4,0.0632
"5 Outbound",39.16455,-86.53301,5,0.0970
"5 Outbound",39.16459,-86.53254,6,0.1224
"5 Outbound",39.16459,-86.53188,7,0.1578
"5 Outbound",39.16458633605021,-86.53125712853651,8,0.1912
"5 Outbound",39.16458,-86.53018,9,0.2490
"5 Outbound",39.16456,-86.52863,10,0.3321
"5 Outbound",39.16453,-86.5285,11,0.3394
"5 Outbound",39.16442,-86.52822,12,0.3562
"5 Outbound",39.16372,-86.52819,13,0.4046
"5 Outbound",39.16356,-86.52816,14,0.4158
"5 Outbound",39.1634,-86.52809,15,0.4275
"5 Outbound",39.16328,-86.52796,16,0.4384
"5 Outbound",39.1632,-86.52775,17,0.4509
"5 Outbound",39.16316,-86.52755,18,0.4620
"5 Outbound",39.16315,-86.52725,19,0.4781
"5 Outbound",39.163136758497274,-86.52563453666751,20,0.5647
"5 Outbound",39.16313,-86.52481,21,0.6090
"5 Outbound",39.16312,-86.52379,22,0.6637
"5 Outbound",39.163116016830585,-86.523162650817,23,0.6973
"5 Outbound",39.1631,-86.52064,24,0.8326
"5 Outbound",39.163094396480375,-86.51995823844582,25,0.8692
"5 Outbound",39.16307,-86.51699,26,1.0284
"5 Outbound",39.16306,-86.51653,27,1.0531
"5 Outbound",39.16306,-86.5164,28,1.0600
"5 Outbound",39.16231,-86.51639,29,1.1119
"5 Outbound",39.1617,-86.51638,30,1.1541
"5 Outbound",39.16122817993164,-86.51638,31,1.1867
"5 Outbound",39.16063,-86.51638,32,1.2281
"5 Outbound",39.15993,-86.51636,33,1.2765
"5 Outbound",39.15942271207903,-86.51636768618062,34,1.3116
"5 Outbound",39.15927,-86.51637,35,1.3222
"5 Outbound",39.15924,-86.51613,36,1.3352
"5 Outbound",39.15919,-86.51596,37,1.3450
"5 Outbound",39.1591,-86.51575,38,1.3579
"5 Outbound",39.15889,-86.5153,39,1.3860
"5 Outbound",39.15857,-86.51502,40,1.4128
"5 Outbound",39.15829,-86.51483,41,1.4347
"5 Outbound",39.15781,-86.51457,42,1.4707
"5 Outbound",39.15781,-86.51437,43,1.4814
"5 Outbound",39.157806076402935,-86.51365590533388,44,1.5197
"5 Outbound",39.1578,-86.51255,45,1.5790
"5 Outbound",39.15778,-86.51176,46,1.6214
"5 Outbound",39.15779,-86.51072,47,1.6772
"5 Outbound",39.15778,-86.50933,48,1.7518
"5 Outbound",39.15778830792768,-86.50859890236393,49,1.7910
"5 Outbound",39.15779,-86.50845,50,1.7990
"5 Outbound",39.15593,-86.50845,51,1.9276
"5 Outbound",39.15358751901866,-86.5084426337076,52,2.0897
"5 Outbound",39.15275,-86.50844,53,2.1476
"5 Outbound",39.15107,-86.50843,54,2.2638
"5 Outbound",39.15069757392725,-86.50842279175343,55,2.2896
"5 Outbound",39.14952,-86.5084,56,2.3710
"5 Outbound",39.14740137737157,-86.508354368128,57,2.5176
"5 Outbound",39.14627,-86.50833,58,2.5959
"5 Outbound",39.143849481576396,-86.50829276125502,59,2.7633
"5 Outbound",39.14302,-86.50828,60,2.8207
"5 Outbound",39.14129,-86.50825,61,2.9404
"5 Outbound",39.139658454757374,-86.50821240679164,62,3.0532
"5 Outbound",39.13912,-86.5082,63,3.0905
"5 Outbound",39.13709,-86.50815,64,3.2309
"5 Outbound",39.13681,-86.50814,65,3.2503
"5 Outbound",39.13647,-86.50829,66,3.2752
"5 Outbound",39.1364,-86.50839,67,3.2824
"5 Outbound",39.1363,-86.50843,68,3.2896
"5 Outbound",39.13621,-86.50839,69,3.2962
"5 Outbound",39.13614,-86.5083,70,3.3030
"5 Outbound",39.13613,-86.50818,71,3.3095
"5 Outbound",39.13616,-86.50805,72,3.3168
"5 Outbound",39.13626,-86.50797,73,3.3249
"5 Outbound",39.13638,-86.50767,74,3.3430
"5 Outbound",39.13646,-86.50728,75,3.3647
"5 Outbound",39.13643,-86.50694,76,3.3831
"5 Outbound",39.13636,-86.50623,77,3.4215
"5 Outbound",39.13613,-86.50506,78,3.4862
"5 Outbound",39.13604,-86.50457,79,3.5132
"5 Outbound",39.13600249539889,-86.5042699631911,80,3.5295
"5 Outbound",39.13598,-86.50409,81,3.5393
"5 Outbound",39.13597,-86.50364,82,3.5635
"5 Outbound",39.13598,-86.5029,83,3.6032
"5 Outbound",39.13598,-86.50106048583984,84,3.7019
"5 Outbound",39.13598,-86.50033,85,3.7411
"5 Outbound",39.13597,-86.49961,86,3.7797
"5 Outbound",39.13594723909026,-86.49819123662587,87,3.8558
"5 Outbound",39.13594,-86.49774,88,3.8800
"5 Outbound",39.13591,-86.49723,89,3.9075
"5 Outbound",39.13577,-86.49671,90,3.9370
"5 Outbound",39.13566,-86.49664,91,3.9455
"5 Outbound",39.13549,-86.49664,92,3.9573
"5 Outbound",39.13526,-86.49661,93,3.9733
"5 Outbound",39.13497,-86.49667,94,3.9936
"5 Outbound",39.13486,-86.49672,95,4.0016
"5 Outbound",39.1346,-86.49687,96,4.0213
"5 Outbound",39.13381,-86.49768,97,4.0912
"5 Outbound",39.13347,-86.49806,98,4.1223
"5 Outbound",39.13326,-86.49832,99,4.1424
"5 Outbound",39.1328,-86.499,100,4.1908
"5 Outbound",39.13233,-86.49974,101,4.2422
"5 Outbound",39.13225,-86.49986,102,4.2506
"5 Outbound",39.13194839143158,-86.50039361515952,103,4.2861
"5 Outbound",39.13186,-86.50055,104,4.2965
"5 Outbound",39.1316,-86.50093,105,4.3236
"5 Outbound",39.13144,-86.50113,106,4.3391
"5 Outbound",39.13102,-86.50162,107,4.3782
"5 Outbound",39.13078,-86.50187,108,4.3996
"5 Outbound",39.13064080241843,-86.50198931221277,109,4.4111
"5 Outbound",39.13022,-86.50235,110,4.4461
"5 Outbound",39.12966,-86.50272,111,4.4896
"5 Outbound",39.129,-86.50306,112,4.5388
"5 Outbound",39.128252800810834,-86.50338106215159,113,4.5933
"5 Outbound",39.12772,-86.50361,114,4.6321
"5 Outbound",39.12718,-86.5039,115,4.6726
"5 Outbound",39.12695,-86.50405,116,4.6904
"5 Outbound",39.1266,-86.50432,117,4.7186
"5 Outbound",39.12648,-86.50438,118,4.7275
"5 Outbound",39.12614,-86.50474,119,4.7580
"5 Outbound",39.12589,-86.50503,120,4.7812
"5 Outbound",39.12565,-86.50536,121,4.8055
"5 Outbound",39.12497,-86.50642,122,4.8793
"5 Outbound",39.12445,-86.50729,123,4.9382
"5 Outbound",39.12391,-86.50832,124,5.0049
"5 Outbound",39.12349,-86.50918,125,5.0595
"5 Outbound",39.12355,-86.50948,126,5.0761
"5 Outbound",39.12371,-86.50976,127,5.0948
"5 Outbound",39.12375,-86.50993,128,5.1043
"5 Outbound",39.12366,-86.51001,129,5.1119
"5 Outbound",39.12357,-86.50984,130,5.1229
"5 Outbound",39.12362,-86.50974,131,5.1293
"3W Short + Orchard Glen Inbound",39.14236,-86.58183,1,0.0000
"3W Short + Orchard Glen Inbound",39.14357,-86.58029,2,0.1176
"3W Short + Orchard Glen Inbound",39.14369,-86.58011,3,0.1303
"3W Short + Orchard Glen Inbound",39.14386,-86.57983,4,0.1494
"3W Short + Orchard Glen Inbound",39.14395,-86.57968,5,0.1596
"3W Short + Orchard Glen Inbound",39.14402,-86.57954,6,0.1685
"3W Short + Orchard Glen Inbound",39.1441,-86.57939,7,0.1783
"3W Short + Orchard Glen Inbound",39.14439,-86.57887,8,0.2126
"3W Short + Orchard Glen Inbound",39.14463,-86.5784,9,0.2428
"3W Short + Orchard Glen Inbound",39.14476,-86.57815,10,0.2590
"3W Short + Orchard Glen Inbound",39.14498,-86.57774,11,0.2857
"3W Short + Orchard Glen Inbound",39.14507,-86.57782,12,0.2933
"3W Short + Orchard Glen Inbound",39.14541,-86.57812,13,0.3218
"3W Short + Orchard Glen Inbound",39.14561,-86.57819,14,0.3361
"3W Short + Orchard Glen Inbound",39.14579,-86.57819,15,0.3486
"3W Short + Orchard Glen Inbound",39.14595,-86.57816,16,0.3598
"3W Short + Orchard Glen Inbound",39.14607,-86.57806,17,0.3696
"3W Short + Orchard Glen Inbound",39.14632,-86.57765,18,0.3976
"3W Short + Orchard Glen Inbound",39.14645,-86.57744,19,0.4120
"3W Short + Orchard Glen Inbound",39.14652,-86.57731,20,0.4205
"3W Short + Orchard Glen Inbound",39.1467,-86.57715,21,0.4356
"3W Short + Orchard Glen Inbound",39.14686,-86.5771,22,0.4470
"3W Short + Orchard Glen Inbound",39.14699,-86.57709,23,0.4560
"3W Short + Orchard Glen Inbound",39.14713925640162,-86.57708573553138,24,0.4664
"3W Short + Orchard Glen Inbound",39.14734,-86.57708,25,0.4803
"3W Short + Orchard Glen Inbound",39.14804,-86.57711,26,0.5287
"3W Short + Orchard Glen Inbound",39.14852,-86.57708,27,0.5619
